,ID,Tweet,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust
682,2018-En-04152,my blood sugar is 399 and my anxiety is wrecking me and i have court like right now and i made us late bc im fighting w my mom #great #good,False,False,False,True,False,False,False,False,False,False,False
683,2018-En-01234,There are girls on my Facebook cheering on the fact that Chyna got a restraining order against Rob just bc of the 'revenge porn' thing,False,False,False,False,False,False,False,False,False,False,False
684,2018-En-00333,"My main concern are the children and his wife thats if she is still stuck with him and if she is, then she's strong af. Jeez 😟",False,False,False,True,False,False,False,False,True,False,False
685,2018-En-04380,"'Is it that funny to you when someone's sad? In that case, I'll beat you 'till you won't even be able to crack a smile!'",True,False,True,False,False,False,False,False,True,False,False
686,2018-En-01376,@AC360 omg.  Who is this nan Hayworth person and where did she come from? Send her back!#sad #bad,False,False,False,False,False,False,False,False,True,False,False
687,2018-En-03145,"I just wanna be okay!!\nLike I know I can be all smile and giggles, but hot diggity dang, if that wasn't a mask, life would be swell!",False,False,False,False,True,False,True,False,True,False,False
688,2018-En-02762,I see you smiling through the steam of my coffee cup,False,False,False,False,True,False,True,False,False,False,False
689,2018-En-01205,@LogitechUK Been there done that ,False,False,False,False,True,False,False,False,False,False,False
690,2018-En-04026,@kikisshh @gyorzeppeli 14 year old me is crying in delight right noW AXELLLLLLLLLL  ♥♥♥♥♥,False,False,False,False,True,False,True,False,False,False,False
691,2018-En-01823,i want to ruffle jungkook's hair.... this is so sad,False,False,False,False,False,False,False,False,True,False,False
692,2018-En-00473,Don't be afraid to ask questions! He's real &amp; there's always a revelation.,False,True,False,True,False,False,True,False,False,False,False
693,2018-En-01455,@SOUNDK2022 always panic before the presentation.. &gt;.&lt;',False,False,False,True,False,False,False,False,False,False,False
694,2018-En-02875,@lmwilson92 Girllll I don't even know what's on anymore ,True,False,True,False,False,False,False,True,True,False,False
695,2018-En-03641,@JenBhen @jenwinget Cos she isn't afraid not to look as aesthetically pleasing to the audience.,False,False,False,False,True,False,True,False,False,False,False
696,2018-En-03042,@DaddysLittleK Wow I've just spotted the cutest human being alive #blessed 😍,False,False,False,False,True,True,False,False,False,False,False
697,2018-En-00756,I've seen the innocence leave your eyes. I still mourn this death.,False,False,False,False,False,False,False,False,True,False,False
698,2018-En-03652,@1pmlunch I coloured my hair bright red AND had a dodgy fringe. #dreadful #nophotos #thankgoodness #betterblonde,False,False,True,False,True,False,False,False,False,False,False
699,2018-En-03712,You can pair me with your smartphone. Just lay it on me and by spinning I'll pair it into pieces / #smart #playful #washer #IoT,False,False,False,False,True,False,True,False,False,False,True
700,2018-En-02303,#laughing but #crying bc my life is such a shit show,True,False,True,False,False,False,False,True,True,False,False
701,2018-En-04219,"Miss Sylvester wants to see you in her office, Mr. Schue. She doesn't like to be kept waiting.  #glee",True,False,False,False,True,False,False,False,False,False,False
702,2018-En-01636,You couldn't mind me up more if you tried right now raging 🙃😠,True,False,True,False,False,False,False,False,False,False,False
703,2018-En-01440,Robert called me to make sure I was awake for my night class ,False,False,False,False,True,False,False,False,False,False,False
704,2018-En-03691,@cpwomensopen @BrookeHenderson @CHEOhospital @OttawaHuntClub #Priceless  love those #smiles,False,False,False,False,True,True,True,False,False,False,False
705,2018-En-02272,All the proud parents on fb about their kids school report and am shitting myself for Graces arriving 😂😂😂  #troublemaker,False,False,False,False,True,False,False,True,True,False,False
706,2018-En-02052,genuinely think im dying boys n girls never felt so awful in my LIFE x,True,False,True,False,False,False,False,False,True,False,False
707,2018-En-01983,@malviyamit Fuck off. Enough of this fake solidarity. #NotInMyName was a rabid #Hinduphobic campaign. Stop giving them legitimacy.,True,False,True,False,False,False,False,False,False,False,False
708,2018-En-03415,@bookingcom #croydonparkhotel will be receiving a big complaint from me tomorrow #worseservice #rudestaff #furious,True,False,True,False,False,False,False,False,False,False,False
709,2018-En-00724,I hate these crippling anxiety. :(,False,False,False,True,False,False,False,True,True,False,False
710,2018-En-00694,I finally got my drivers permit #yes #readytodrive #nervous #scared,False,False,False,True,True,False,False,False,False,False,False
711,2018-En-02024,@thewarofexo ohhh HAHAHA. but now i do not have a time to watch kdrama 😟,True,False,True,False,True,False,False,False,True,False,False
712,2018-En-03509,"I'm in such a good place right now, so happy... 💛 I just wanted to share that #positivevibes #optimism #followingmydream",False,False,False,False,True,False,True,False,False,False,False
713,2018-En-01530,@AlaskaAir as a long time Gold &amp; near Million mile member just had a terrible customer service experience #disappointing,True,False,True,False,False,False,False,True,True,False,False
714,2018-En-00995,'....trying to work out how a band featuring Corin Tucker and Peter Buck (REM) could be so bad.' WAAHHHHH @normanrecords  #devastated,False,False,False,False,False,False,False,True,True,False,False
715,2018-En-01493,I'm just trying to watch the dragon ball super episode before I go to work but it won't load so #pissed,True,False,True,False,False,False,False,False,True,False,False
716,2018-En-01772,"@davidgold @karren_brady My shirt did not arrive today as promised, I even pre-ordered it in June, who do I make my complaint to ? ",True,False,True,False,False,False,False,False,False,False,False
717,2018-En-00296,"@Karma_cutie aw, you make me smile, too.😉😘",False,False,False,False,True,True,False,False,False,False,False
718,2018-En-00316,Shoutout to @Enterprise bc nothing be will ever be as #horrible as the last 22 #miserable hours I've spent dealing with your #nonsense,True,False,True,True,False,False,False,False,True,False,False
719,2018-En-02323,A person #hates u for 1 of 3 reasons. They 1) want 2b U; 2) #hate themselves. 3) C U as a #threat. (&amp; don't tell me hate doesn't exist!),False,False,False,True,False,False,False,False,False,False,False
720,2018-En-04029,Cochi's face &amp; manner never show sadness. But the guitar always in his hands will play songs that will make you weep. #blues #WIPTruthOrDare,False,False,False,False,True,False,False,False,True,True,False
721,2018-En-03315,MOTIVATION TIP - Great #salespeople know how to increase #business by eliminating #consumer #complaints #concerns #fears and pet peeves !!,False,False,False,True,True,False,True,False,False,False,True
722,2018-En-02294,@jnyalero @BelAkinyii Eng.R  u call a spade a spade if u were good lets all mourn but if you not pop a bottle and say good riddace,False,False,False,False,False,False,False,False,True,False,False
723,2018-En-00917,I should wear black &amp; mourn a lil'.,False,False,False,False,False,False,False,True,True,False,False
724,2018-En-03123,I make nebulizer look sexy #DarthVader #breathless #sexy #nebulizer #girl,False,False,False,False,True,False,True,False,False,False,False
725,2018-En-02915,"@asksheilas I've tried to get through 3 times today and waited 20 mins each time, what do I have to do to get through?! ",True,True,False,False,False,False,False,False,False,True,False
726,2018-En-03453,animated bts is so cool ok im cryin djdndjenns,False,False,False,False,True,False,True,False,True,False,True
727,2018-En-03779,Just started p30 @mrjonathanlynn's SAMARITANS. Spot-on Orwellian discription of #US HealthCare tragedy exploitations melancholic &amp;HILARIOUS!,False,True,False,False,True,False,True,False,True,True,False
728,2018-En-03176,Ot6 still exist? #julid #deletesoon ,False,False,False,True,False,False,False,False,False,False,False
729,2018-En-02443,@joeAlane @KayleyHignell Think too timid. I think a £50 fee for all for ETs as suggested by @Wonkypolicywonk is way to go.,False,True,False,False,False,False,False,True,False,False,True
730,2018-En-03119,is joy okay??? she looked really breathless on stage...,False,False,False,True,False,False,False,False,False,False,False
731,2018-En-01297,Getting up for work is so much harder when Charles doesn't have to 🙁,False,False,True,False,False,False,False,True,True,False,False
732,2018-En-02886,@OfficialPLT when you try to place an order on PLT website and it comes up with an error but still take money out of my account #fuming,True,False,True,False,False,False,False,False,False,False,False
733,2018-En-03301,@AuralOrgasim Looking at babies just makes me cross my legs and wince 😂,False,False,False,False,True,True,False,False,False,False,False
734,2018-En-03410,Nothing more fun to do at a day like this 😭☔️🌧 #dark #rainy,False,False,False,False,True,True,True,False,False,False,False
735,2018-En-01202,@RanaAyyub @rajnathsingh So what's wrong in burning the terrorists alive? If they kill you do you want biryanis and award in return,True,False,True,False,False,False,False,False,False,False,False
736,2018-En-00433,had noodles for tea\nyummmmmmy\n#yum #yummy #ddlg #abdl #chgl #noodles,False,False,False,False,True,True,False,False,False,False,False
737,2018-En-01315,nw immortal songs 2 || the blues ♥,False,False,False,False,True,True,True,False,False,False,False
738,2018-En-01419,This pain makes me want to hit something!!!!😞 #irritated,True,False,True,False,False,False,False,False,True,False,False
739,2018-En-03753,@kaylynreynolds @katycpstrong Ha brilliant 😂. Its really not ok is it 🙁 xx,False,False,False,False,True,True,False,False,True,True,False
740,2018-En-01544,"@jamaicajewell burning, throbbing, stabbing. Can't exactly explain how it feels but this damn sht is fvking painful for real",True,False,True,False,False,False,False,False,True,False,False
741,2018-En-04064,The times when you need someone to lean on but sadly they are only there if they need you,False,False,False,False,False,False,False,True,True,False,False
